Chromosome	Range	SNPs	SNP_density	Missing	percent_missing	Missing_density
9_24	1000000	171	0.000171	1	0.00584795321637427	1e-06
9_25	1000000	242	0.000242	3	0.012396694214876	3e-06
9_26	1000000	217	0.000217	1	0.00460829493087558	1e-06
9_27	1000000	321	0.000321	0	0	0
9_28	1000000	298	0.000298	1	0.00335570469798658	1e-06
9_29	1000000	231	0.000231	1	0.00432900432900433	1e-06
9_30	1000000	132	0.000132	0	0	0
9_31	1000000	145	0.000145	0	0	0
9_32	1000000	236	0.000236	1	0.00423728813559322	1e-06
9_33	1000000	189	0.000189	3	0.0158730158730159	3e-06
9_34	1000000	184	0.000184	1	0.00543478260869565	1e-06
9_35	1000000	218	0.000218	5	0.0229357798165138	5e-06
9_36	1000000	224	0.000224	0	0	0
9_37	1000000	198	0.000198	1	0.00505050505050505	1e-06
9_38	1000000	194	0.000194	0	0	0
9_39	1000000	6	6e-06	0	0	0
9_40	1000000	2	2e-06	1	0.5	1e-06
9_43	1000000	1	1e-06	0	0	0
9_44	1000000	20	2e-05	2	0.1	2e-06
9_66	1000000	3	3e-06	0	0	0
9_68	1000000	4	4e-06	1	0.25	1e-06
9_69	1000000	6	6e-06	0	0	0
9_70	1000000	3	3e-06	0	0	0
9_71	1000000	209	0.000209	1	0.00478468899521531	1e-06
9_72	1000000	180	0.00018	0	0	0
9_73	1000000	237	0.000237	0	0	0
9_74	1000000	193	0.000193	1	0.00518134715025907	1e-06
9_75	1000000	187	0.000187	1	0.0053475935828877	1e-06
9_76	1000000	148	0.000148	1	0.00675675675675676	1e-06
9_77	1000000	198	0.000198	0	0	0
9_78	1000000	317	0.000317	1	0.00315457413249211	1e-06
9_79	1000000	242	0.000242	4	0.0165289256198347	4e-06
9_80	1000000	186	0.000186	1	0.00537634408602151	1e-06
9_81	1000000	255	0.000255	1	0.00392156862745098	1e-06
9_82	1000000	228	0.000228	2	0.0087719298245614	2e-06
9_83	1000000	210	0.00021	0	0	0
9_84	1000000	178	0.000178	1	0.00561797752808989	1e-06
9_85	1000000	213	0.000213	0	0	0
9_86	1000000	246	0.000246	1	0.0040650406504065	1e-06
9_87	1000000	206	0.000206	3	0.0145631067961165	3e-06
9_88	1000000	159	0.000159	0	0	0
9_89	1000000	243	0.000243	1	0.00411522633744856	1e-06
9_90	1000000	259	0.000259	0	0	0
9_91	1000000	163	0.000163	2	0.0122699386503067	2e-06
9_92	1000000	221	0.000221	1	0.00452488687782805	1e-06
9_93	1000000	260	0.00026	0	0	0
9_94	1000000	188	0.000188	2	0.0106382978723404	2e-06
9_95	1000000	129	0.000129	1	0.00775193798449612	1e-06
9_96	1000000	181	0.000181	0	0	0
9_97	1000000	143	0.000143	3	0.020979020979021	3e-06
9_98	1000000	198	0.000198	1	0.00505050505050505	1e-06
9_99	1000000	105	0.000105	0	0	0
9_100	1000000	215	0.000215	0	0	0
9_101	1000000	297	0.000297	1	0.00336700336700337	1e-06
9_102	1000000	106	0.000106	1	0.00943396226415094	1e-06
9_103	1000000	175	0.000175	0	0	0
9_104	1000000	312	0.000312	3	0.00961538461538462	3e-06
9_105	1000000	242	0.000242	1	0.00413223140495868	1e-06
9_106	1000000	183	0.000183	2	0.0109289617486339	2e-06
9_107	1000000	421	0.000421	2	0.00475059382422803	2e-06
9_108	1000000	169	0.000169	1	0.00591715976331361	1e-06
9_109	1000000	254	0.000254	1	0.00393700787401575	1e-06
9_110	1000000	295	0.000295	1	0.00338983050847458	1e-06
9_111	1000000	289	0.000289	0	0	0
9_112	1000000	265	0.000265	1	0.00377358490566038	1e-06
9_113	1000000	301	0.000301	1	0.00332225913621262	1e-06
9_114	1000000	230	0.00023	2	0.00869565217391304	2e-06
9_115	1000000	203	0.000203	1	0.00492610837438424	1e-06
9_116	1000000	295	0.000295	0	0	0
9_117	1000000	345	0.000345	2	0.00579710144927536	2e-06
9_118	1000000	185	0.000185	0	0	0
9_119	1000000	296	0.000296	0	0	0
9_120	1000000	240	0.00024	1	0.00416666666666667	1e-06
9_121	1000000	208	0.000208	1	0.00480769230769231	1e-06
9_122	1000000	239	0.000239	2	0.00836820083682008	2e-06
9_123	1000000	165	0.000165	1	0.00606060606060606	1e-06
9_124	1000000	201	0.000201	2	0.00995024875621891	2e-06
9_125	1000000	183	0.000183	0	0	0
9_126	1000000	227	0.000227	1	0.00440528634361234	1e-06
9_127	1000000	127	0.000127	1	0.0078740157480315	1e-06
9_128	1000000	167	0.000167	2	0.0119760479041916	2e-06
9_129	1000000	225	0.000225	1	0.00444444444444444	1e-06
9_130	1000000	193	0.000193	2	0.0103626943005181	2e-06
9_131	1000000	148	0.000148	0	0	0
9_132	1000000	265	0.000265	5	0.0188679245283019	5e-06
9_133	1000000	302	0.000302	9	0.0298013245033113	9e-06
9_134	1000000	210	0.00021	3	0.0142857142857143	3e-06
9_135	1000000	296	0.000296	1	0.00337837837837838	1e-06
9_136	1000000	390	0.00039	6	0.0153846153846154	6e-06
9_137	1000000	354	0.000354	5	0.0141242937853107	5e-06
9_138	1000000	320	0.00032	3	0.009375	3e-06
9_139	1000000	284	0.000284	9	0.0316901408450704	9e-06
9_140	1000000	192	0.000192	4	0.0208333333333333	4e-06
9_141	213290	12	5.62614281025833e-05	0	0	0
10_0	1000000	133	0.000133	1	0.0075187969924812	1e-06
10_1	1000000	359	0.000359	1	0.00278551532033426	1e-06
10_2	1000000	310	0.00031	1	0.0032258064516129	1e-06
10_3	1000000	363	0.000363	3	0.00826446280991736	3e-06
10_4	1000000	292	0.000292	0	0	0
10_5	1000000	335	0.000335	1	0.00298507462686567	1e-06
10_6	1000000	496	0.000496	5	0.0100806451612903	5e-06
10_7	1000000	294	0.000294	0	0	0
10_8	1000000	308	0.000308	1	0.00324675324675325	1e-06
10_9	1000000	187	0.000187	0	0	0
10_10	1000000	253	0.000253	0	0	0
10_11	1000000	286	0.000286	0	0	0
10_12	1000000	328	0.000328	3	0.00914634146341463	3e-06
10_13	1000000	341	0.000341	1	0.00293255131964809	1e-06
10_14	1000000	380	0.00038	3	0.00789473684210526	3e-06
10_15	1000000	235	0.000235	0	0	0
10_16	1000000	279	0.000279	1	0.003584229390681	1e-06
10_17	1000000	270	0.00027	4	0.0148148148148148	4e-06
10_18	1000000	273	0.000273	2	0.00732600732600733	2e-06
10_19	1000000	225	0.000225	1	0.00444444444444444	1e-06
10_20	1000000	296	0.000296	0	0	0
10_21	1000000	180	0.00018	0	0	0
10_22	1000000	116	0.000116	1	0.00862068965517241	1e-06
10_23	1000000	161	0.000161	0	0	0
10_24	1000000	245	0.000245	1	0.00408163265306122	1e-06
10_25	1000000	206	0.000206	2	0.00970873786407767	2e-06
10_26	1000000	201	0.000201	1	0.00497512437810945	1e-06
10_27	1000000	187	0.000187	2	0.0106951871657754	2e-06
10_28	1000000	201	0.000201	1	0.00497512437810945	1e-06
10_29	1000000	299	0.000299	0	0	0
10_30	1000000	291	0.000291	2	0.00687285223367698	2e-06
10_31	1000000	154	0.000154	1	0.00649350649350649	1e-06
10_32	1000000	154	0.000154	0	0	0
10_33	1000000	247	0.000247	2	0.00809716599190283	2e-06
10_34	1000000	190	0.00019	0	0	0
10_35	1000000	104	0.000104	0	0	0
10_36	1000000	191	0.000191	0	0	0
10_37	1000000	126	0.000126	1	0.00793650793650794	1e-06
10_38	1000000	67	6.7e-05	1	0.0149253731343284	1e-06
10_39	1000000	5	5e-06	1	0.2	1e-06
10_42	1000000	18	1.8e-05	0	0	0
10_43	1000000	223	0.000223	9	0.0403587443946188	9e-06
10_44	1000000	217	0.000217	1	0.00460829493087558	1e-06
10_45	1000000	201	0.000201	3	0.0149253731343284	3e-06
10_46	1000000	29	2.9e-05	0	0	0
10_47	1000000	37	3.7e-05	1	0.027027027027027	1e-06
10_48	1000000	96	9.6e-05	0	0	0
10_49	1000000	149	0.000149	0	0	0
10_50	1000000	274	0.000274	6	0.0218978102189781	6e-06
10_51	1000000	40	4e-05	2	0.05	2e-06
10_52	1000000	182	0.000182	2	0.010989010989011	2e-06
10_53	1000000	278	0.000278	4	0.0143884892086331	4e-06
10_54	1000000	273	0.000273	1	0.00366300366300366	1e-06
10_55	1000000	251	0.000251	0	0	0
10_56	1000000	232	0.000232	2	0.00862068965517241	2e-06
10_57	1000000	131	0.000131	1	0.00763358778625954	1e-06
10_58	1000000	163	0.000163	1	0.00613496932515337	1e-06
10_59	1000000	177	0.000177	0	0	0
10_60	1000000	144	0.000144	0	0	0
10_61	1000000	261	0.000261	1	0.00383141762452107	1e-06
10_62	1000000	167	0.000167	0	0	0
10_63	1000000	186	0.000186	1	0.00537634408602151	1e-06
10_64	1000000	200	0.0002	1	0.005	1e-06
10_65	1000000	144	0.000144	1	0.00694444444444444	1e-06
10_66	1000000	150	0.00015	1	0.00666666666666667	1e-06
10_67	1000000	233	0.000233	1	0.00429184549356223	1e-06
10_68	1000000	272	0.000272	1	0.00367647058823529	1e-06
10_69	1000000	134	0.000134	2	0.0149253731343284	2e-06
10_70	1000000	152	0.000152	0	0	0
10_71	1000000	398	0.000398	2	0.0050251256281407	2e-06
10_72	1000000	355	0.000355	2	0.00563380281690141	2e-06
10_73	1000000	372	0.000372	0	0	0
10_74	1000000	90	9e-05	0	0	0
10_75	1000000	115	0.000115	2	0.0173913043478261	2e-06
10_76	1000000	109	0.000109	1	0.00917431192660551	1e-06
10_77	1000000	163	0.000163	0	0	0
10_78	1000000	221	0.000221	0	0	0
10_79	1000000	222	0.000222	0	0	0
10_80	1000000	272	0.000272	1	0.00367647058823529	1e-06
10_81	1000000	154	0.000154	1	0.00649350649350649	1e-06
10_82	1000000	234	0.000234	2	0.00854700854700855	2e-06
10_83	1000000	223	0.000223	0	0	0
10_84	1000000	195	0.000195	0	0	0
10_85	1000000	222	0.000222	0	0	0
10_86	1000000	187	0.000187	0	0	0
10_87	1000000	197	0.000197	2	0.0101522842639594	2e-06
10_88	1000000	174	0.000174	2	0.0114942528735632	2e-06
10_89	1000000	261	0.000261	6	0.0229885057471264	6e-06
10_90	1000000	282	0.000282	3	0.0106382978723404	3e-06
10_91	1000000	220	0.00022	1	0.00454545454545455	1e-06
10_92	1000000	198	0.000198	1	0.00505050505050505	1e-06
10_93	1000000	121	0.000121	0	0	0
10_94	1000000	150	0.00015	0	0	0
10_95	1000000	267	0.000267	0	0	0
10_96	1000000	278	0.000278	11	0.039568345323741	1.1e-05
10_97	1000000	218	0.000218	0	0	0
10_98	1000000	215	0.000215	2	0.00930232558139535	2e-06
10_99	1000000	184	0.000184	1	0.00543478260869565	1e-06
10_100	1000000	221	0.000221	1	0.00452488687782805	1e-06
10_101	1000000	246	0.000246	1	0.0040650406504065	1e-06
10_102	1000000	219	0.000219	1	0.0045662100456621	1e-06
10_103	1000000	106	0.000106	1	0.00943396226415094	1e-06
10_104	1000000	140	0.00014	2	0.0142857142857143	2e-06
10_105	1000000	188	0.000188	3	0.0159574468085106	3e-06
10_106	1000000	226	0.000226	1	0.00442477876106195	1e-06
10_107	1000000	163	0.000163	0	0	0
10_108	1000000	204	0.000204	1	0.00490196078431373	1e-06
10_109	1000000	216	0.000216	2	0.00925925925925926	2e-06
10_110	1000000	145	0.000145	0	0	0
10_111	1000000	109	0.000109	0	0	0
10_112	1000000	224	0.000224	2	0.00892857142857143	2e-06
10_113	1000000	187	0.000187	1	0.0053475935828877	1e-06
10_114	1000000	235	0.000235	1	0.00425531914893617	1e-06
10_115	1000000	302	0.000302	3	0.00993377483443709	3e-06
10_116	1000000	167	0.000167	0	0	0
10_117	1000000	185	0.000185	0	0	0
10_118	1000000	180	0.00018	1	0.00555555555555556	1e-06
10_119	1000000	271	0.000271	0	0	0
10_120	1000000	214	0.000214	1	0.00467289719626168	1e-06
10_121	1000000	231	0.000231	2	0.00865800865800866	2e-06
10_122	1000000	263	0.000263	0	0	0
10_123	1000000	344	0.000344	4	0.0116279069767442	4e-06
10_124	1000000	261	0.000261	2	0.00766283524904215	2e-06
10_125	1000000	302	0.000302	3	0.00993377483443709	3e-06
10_126	1000000	291	0.000291	1	0.00343642611683849	1e-06
10_127	1000000	277	0.000277	2	0.0072202166064982	2e-06
10_128	1000000	259	0.000259	1	0.00386100386100386	1e-06
10_129	1000000	382	0.000382	1	0.00261780104712042	1e-06
10_130	1000000	337	0.000337	1	0.0029673590504451	1e-06
10_131	1000000	251	0.000251	2	0.00796812749003984	2e-06
10_132	1000000	343	0.000343	1	0.00291545189504373	1e-06
10_133	1000000	266	0.000266	3	0.0112781954887218	3e-06
10_134	1000000	214	0.000214	1	0.00467289719626168	1e-06
10_135	534612	162	0.000303023501155979	2	0.0123456790123457	3.74103087846887e-06
11_0	1000000	236	0.000236	2	0.00847457627118644	2e-06
11_1	1000000	221	0.000221	5	0.0226244343891403	5e-06
11_2	1000000	592	0.000592	16	0.027027027027027	1.6e-05
11_3	1000000	206	0.000206	1	0.00485436893203883	1e-06
11_4	1000000	272	0.000272	1	0.00367647058823529	1e-06
11_5	1000000	795	0.000795	11	0.0138364779874214	1.1e-05
11_6	1000000	382	0.000382	4	0.0104712041884817	4e-06
11_7	1000000	326	0.000326	0	0	0
11_8	1000000	229	0.000229	3	0.0131004366812227	3e-06
11_9	1000000	167	0.000167	1	0.00598802395209581	1e-06
11_10	1000000	208	0.000208	1	0.00480769230769231	1e-06
11_11	1000000	376	0.000376	3	0.00797872340425532	3e-06
11_12	1000000	348	0.000348	1	0.0028735632183908	1e-06
11_13	1000000	210	0.00021	2	0.00952380952380952	2e-06
11_14	1000000	126	0.000126	0	0	0
11_15	1000000	177	0.000177	1	0.00564971751412429	1e-06
11_16	1000000	139	0.000139	1	0.00719424460431655	1e-06
11_17	1000000	514	0.000514	2	0.00389105058365759	2e-06
11_18	1000000	219	0.000219	3	0.0136986301369863	3e-06
11_19	1000000	307	0.000307	1	0.00325732899022801	1e-06
11_20	1000000	340	0.00034	2	0.00588235294117647	2e-06
11_21	1000000	317	0.000317	1	0.00315457413249211	1e-06
11_22	1000000	185	0.000185	0	0	0
11_23	1000000	192	0.000192	2	0.0104166666666667	2e-06
11_24	1000000	241	0.000241	1	0.004149377593361	1e-06
11_25	1000000	203	0.000203	1	0.00492610837438424	1e-06
11_26	1000000	228	0.000228	0	0	0
11_27	1000000	195	0.000195	0	0	0
11_28	1000000	78	7.8e-05	0	0	0
11_29	1000000	134	0.000134	0	0	0
11_30	1000000	153	0.000153	3	0.0196078431372549	3e-06
11_31	1000000	120	0.00012	0	0	0
11_32	1000000	175	0.000175	0	0	0
11_33	1000000	169	0.000169	2	0.0118343195266272	2e-06
11_34	1000000	273	0.000273	0	0	0
11_35	1000000	305	0.000305	1	0.00327868852459016	1e-06
11_36	1000000	281	0.000281	2	0.00711743772241993	2e-06
11_37	1000000	159	0.000159	0	0	0
11_38	1000000	125	0.000125	1	0.008	1e-06
11_39	1000000	139	0.000139	0	0	0
11_40	1000000	189	0.000189	1	0.00529100529100529	1e-06
11_41	1000000	174	0.000174	1	0.00574712643678161	1e-06
11_42	1000000	167	0.000167	2	0.0119760479041916	2e-06
11_43	1000000	177	0.000177	0	0	0
11_44	1000000	325	0.000325	0	0	0
11_45	1000000	234	0.000234	2	0.00854700854700855	2e-06
11_46	1000000	124	0.000124	1	0.00806451612903226	1e-06
11_47	1000000	258	0.000258	7	0.0271317829457364	7e-06
11_48	1000000	73	7.3e-05	2	0.0273972602739726	2e-06
11_49	1000000	82	8.2e-05	4	0.0487804878048781	4e-06
11_50	1000000	44	4.4e-05	1	0.0227272727272727	1e-06
11_51	1000000	25	2.5e-05	0	0	0
11_54	1000000	3	3e-06	0	0	0
11_55	1000000	165	0.000165	1	0.00606060606060606	1e-06
11_56	1000000	191	0.000191	2	0.0104712041884817	2e-06
11_57	1000000	280	0.00028	3	0.0107142857142857	3e-06
11_58	1000000	137	0.000137	0	0	0
11_59	1000000	133	0.000133	1	0.0075187969924812	1e-06
11_60	1000000	233	0.000233	3	0.0128755364806867	3e-06
11_61	1000000	260	0.00026	1	0.00384615384615385	1e-06
11_62	1000000	200	0.0002	2	0.01	2e-06
11_63	1000000	134	0.000134	4	0.0298507462686567	4e-06
11_64	1000000	193	0.000193	2	0.0103626943005181	2e-06
11_65	1000000	132	0.000132	3	0.0227272727272727	3e-06
11_66	1000000	128	0.000128	2	0.015625	2e-06
11_67	1000000	177	0.000177	6	0.0338983050847458	6e-06
11_68	1000000	238	0.000238	4	0.0168067226890756	4e-06
11_69	1000000	226	0.000226	2	0.00884955752212389	2e-06
11_70	1000000	174	0.000174	2	0.0114942528735632	2e-06
11_71	1000000	229	0.000229	7	0.0305676855895196	7e-06
11_72	1000000	159	0.000159	0	0	0
11_73	1000000	169	0.000169	2	0.0118343195266272	2e-06
11_74	1000000	198	0.000198	1	0.00505050505050505	1e-06
11_75	1000000	186	0.000186	2	0.010752688172043	2e-06
11_76	1000000	213	0.000213	1	0.00469483568075117	1e-06
11_77	1000000	117	0.000117	0	0	0
11_78	1000000	223	0.000223	1	0.00448430493273543	1e-06
11_79	1000000	238	0.000238	1	0.00420168067226891	1e-06
11_80	1000000	230	0.00023	0	0	0
11_81	1000000	257	0.000257	2	0.00778210116731518	2e-06
11_82	1000000	177	0.000177	1	0.00564971751412429	1e-06
11_83	1000000	181	0.000181	1	0.00552486187845304	1e-06
11_84	1000000	196	0.000196	0	0	0
11_85	1000000	144	0.000144	0	0	0
11_86	1000000	278	0.000278	4	0.0143884892086331	4e-06
11_87	1000000	208	0.000208	1	0.00480769230769231	1e-06
11_88	1000000	248	0.000248	3	0.0120967741935484	3e-06
11_89	1000000	97	9.7e-05	2	0.0206185567010309	2e-06
11_90	1000000	150	0.00015	2	0.0133333333333333	2e-06
11_91	1000000	149	0.000149	2	0.0134228187919463	2e-06
11_92	1000000	169	0.000169	2	0.0118343195266272	2e-06
11_93	1000000	158	0.000158	1	0.00632911392405063	1e-06
11_94	1000000	227	0.000227	1	0.00440528634361234	1e-06
11_95	1000000	287	0.000287	1	0.00348432055749129	1e-06
11_96	1000000	133	0.000133	0	0	0
11_97	1000000	188	0.000188	1	0.00531914893617021	1e-06
11_98	1000000	211	0.000211	1	0.004739336492891	1e-06
11_99	1000000	362	0.000362	1	0.00276243093922652	1e-06
11_100	1000000	274	0.000274	2	0.0072992700729927	2e-06
11_101	1000000	194	0.000194	1	0.00515463917525773	1e-06
11_102	1000000	312	0.000312	4	0.0128205128205128	4e-06
11_103	1000000	221	0.000221	0	0	0
11_104	1000000	135	0.000135	2	0.0148148148148148	2e-06
11_105	1000000	131	0.000131	0	0	0
11_106	1000000	190	0.00019	0	0	0
11_107	1000000	210	0.00021	0	0	0
11_108	1000000	515	0.000515	5	0.00970873786407767	5e-06
11_109	1000000	126	0.000126	0	0	0
11_110	1000000	176	0.000176	1	0.00568181818181818	1e-06
11_111	1000000	214	0.000214	3	0.014018691588785	3e-06
11_112	1000000	181	0.000181	0	0	0
11_113	1000000	327	0.000327	6	0.018348623853211	6e-06
11_114	1000000	253	0.000253	0	0	0
11_115	1000000	178	0.000178	0	0	0
11_116	1000000	327	0.000327	3	0.00917431192660551	3e-06
11_117	1000000	313	0.000313	2	0.00638977635782748	2e-06
11_118	1000000	211	0.000211	2	0.00947867298578199	2e-06
11_119	1000000	198	0.000198	3	0.0151515151515152	3e-06
11_120	1000000	249	0.000249	2	0.00803212851405622	2e-06
11_121	1000000	238	0.000238	1	0.00420168067226891	1e-06
11_122	1000000	228	0.000228	0	0	0
11_123	1000000	274	0.000274	1	0.00364963503649635	1e-06
11_124	1000000	221	0.000221	0	0	0
11_125	1000000	243	0.000243	0	0	0
11_126	1000000	319	0.000319	2	0.00626959247648903	2e-06
11_127	1000000	178	0.000178	0	0	0
11_128	1000000	275	0.000275	0	0	0
11_129	1000000	207	0.000207	0	0	0
11_130	1000000	251	0.000251	1	0.00398406374501992	1e-06
11_131	1000000	338	0.000338	1	0.0029585798816568	1e-06
11_132	1000000	317	0.000317	0	0	0
11_133	1000000	267	0.000267	1	0.00374531835205993	1e-06
11_134	1000000	315	0.000315	1	0.00317460317460317	1e-06
12_0	1000000	212	0.000212	2	0.00943396226415094	2e-06
12_1	1000000	224	0.000224	1	0.00446428571428571	1e-06
12_2	1000000	268	0.000268	2	0.00746268656716418	2e-06
12_3	1000000	325	0.000325	5	0.0153846153846154	5e-06
12_4	1000000	340	0.00034	0	0	0
12_5	1000000	362	0.000362	0	0	0
12_6	1000000	641	0.000641	20	0.031201248049922	2e-05
12_7	1000000	211	0.000211	0	0	0
12_8	1000000	178	0.000178	5	0.0280898876404494	5e-06
12_9	1000000	222	0.000222	2	0.00900900900900901	2e-06
12_10	1000000	313	0.000313	4	0.012779552715655	4e-06
12_11	1000000	190	0.00019	2	0.0105263157894737	2e-06
12_12	1000000	285	0.000285	2	0.00701754385964912	2e-06
12_13	1000000	297	0.000297	2	0.00673400673400673	2e-06
12_14	1000000	175	0.000175	0	0	0
12_15	1000000	188	0.000188	3	0.0159574468085106	3e-06
12_16	1000000	196	0.000196	1	0.00510204081632653	1e-06
12_17	1000000	148	0.000148	2	0.0135135135135135	2e-06
12_18	1000000	190	0.00019	1	0.00526315789473684	1e-06
12_19	1000000	203	0.000203	1	0.00492610837438424	1e-06
12_20	1000000	280	0.00028	2	0.00714285714285714	2e-06
12_21	1000000	352	0.000352	5	0.0142045454545455	5e-06
12_22	1000000	216	0.000216	1	0.00462962962962963	1e-06
12_23	1000000	209	0.000209	1	0.00478468899521531	1e-06
12_24	1000000	321	0.000321	0	0	0
12_25	1000000	310	0.00031	1	0.0032258064516129	1e-06
12_26	1000000	284	0.000284	4	0.0140845070422535	4e-06
12_27	1000000	224	0.000224	1	0.00446428571428571	1e-06
12_28	1000000	194	0.000194	1	0.00515463917525773	1e-06
12_29	1000000	250	0.00025	0	0	0
12_30	1000000	237	0.000237	0	0	0
12_31	1000000	218	0.000218	0	0	0
12_32	1000000	290	0.00029	3	0.0103448275862069	3e-06
12_33	1000000	163	0.000163	0	0	0
12_34	1000000	35	3.5e-05	0	0	0
12_37	1000000	4	4e-06	0	0	0
12_38	1000000	54	5.4e-05	1	0.0185185185185185	1e-06
12_39	1000000	127	0.000127	1	0.0078740157480315	1e-06
12_40	1000000	497	0.000497	7	0.0140845070422535	7e-06
12_41	1000000	210	0.00021	0	0	0
12_42	1000000	176	0.000176	1	0.00568181818181818	1e-06
12_43	1000000	218	0.000218	0	0	0
12_44	1000000	141	0.000141	2	0.0141843971631206	2e-06
12_45	1000000	152	0.000152	2	0.0131578947368421	2e-06
12_46	1000000	129	0.000129	0	0	0
12_47	1000000	185	0.000185	1	0.00540540540540541	1e-06
12_48	1000000	317	0.000317	3	0.00946372239747634	3e-06
12_49	1000000	136	0.000136	4	0.0294117647058824	4e-06
12_50	1000000	122	0.000122	2	0.0163934426229508	2e-06
12_51	1000000	171	0.000171	0	0	0
12_52	1000000	378	0.000378	9	0.0238095238095238	9e-06
12_53	1000000	299	0.000299	7	0.0234113712374582	7e-06
12_54	1000000	180	0.00018	0	0	0
12_55	1000000	160	0.00016	0	0	0
12_56	1000000	180	0.00018	3	0.0166666666666667	3e-06
12_57	1000000	141	0.000141	2	0.0141843971631206	2e-06
12_58	1000000	183	0.000183	2	0.0109289617486339	2e-06
12_59	1000000	154	0.000154	0	0	0
12_60	1000000	132	0.000132	0	0	0
12_61	1000000	128	0.000128	1	0.0078125	1e-06
12_62	1000000	174	0.000174	1	0.00574712643678161	1e-06
12_63	1000000	246	0.000246	1	0.0040650406504065	1e-06
12_64	1000000	136	0.000136	0	0	0
12_65	1000000	125	0.000125	0	0	0
12_66	1000000	198	0.000198	0	0	0
12_67	1000000	247	0.000247	1	0.00404858299595142	1e-06
12_68	1000000	294	0.000294	2	0.00680272108843537	2e-06
12_69	1000000	204	0.000204	0	0	0
12_70	1000000	265	0.000265	0	0	0
12_71	1000000	234	0.000234	1	0.00427350427350427	1e-06
12_72	1000000	187	0.000187	1	0.0053475935828877	1e-06
12_73	1000000	124	0.000124	1	0.00806451612903226	1e-06
12_74	1000000	127	0.000127	0	0	0
12_75	1000000	162	0.000162	1	0.00617283950617284	1e-06
12_76	1000000	216	0.000216	0	0	0
12_77	1000000	182	0.000182	1	0.00549450549450549	1e-06
12_78	1000000	235	0.000235	1	0.00425531914893617	1e-06
12_79	1000000	138	0.000138	0	0	0
12_80	1000000	148	0.000148	1	0.00675675675675676	1e-06
12_81	1000000	187	0.000187	1	0.0053475935828877	1e-06
12_82	1000000	138	0.000138	1	0.0072463768115942	1e-06
12_83	1000000	189	0.000189	3	0.0158730158730159	3e-06
12_84	1000000	128	0.000128	1	0.0078125	1e-06
12_85	1000000	131	0.000131	0	0	0
12_86	1000000	117	0.000117	1	0.00854700854700855	1e-06
12_87	1000000	108	0.000108	0	0	0
12_88	1000000	145	0.000145	0	0	0
12_89	1000000	132	0.000132	0	0	0
12_90	1000000	128	0.000128	0	0	0
12_91	1000000	147	0.000147	1	0.00680272108843537	1e-06
12_92	1000000	208	0.000208	1	0.00480769230769231	1e-06
12_93	1000000	172	0.000172	0	0	0
12_94	1000000	292	0.000292	2	0.00684931506849315	2e-06
12_95	1000000	245	0.000245	1	0.00408163265306122	1e-06
12_96	1000000	285	0.000285	0	0	0
12_97	1000000	236	0.000236	0	0	0
12_98	1000000	197	0.000197	0	0	0
12_99	1000000	191	0.000191	2	0.0104712041884817	2e-06
12_100	1000000	155	0.000155	2	0.0129032258064516	2e-06
12_101	1000000	266	0.000266	1	0.0037593984962406	1e-06
12_102	1000000	193	0.000193	3	0.0155440414507772	3e-06
12_103	1000000	627	0.000627	8	0.0127591706539075	8e-06
12_104	1000000	316	0.000316	2	0.00632911392405063	2e-06
12_105	1000000	235	0.000235	1	0.00425531914893617	1e-06
12_106	1000000	231	0.000231	0	0	0
12_107	1000000	170	0.00017	1	0.00588235294117647	1e-06
12_108	1000000	206	0.000206	0	0	0
12_109	1000000	191	0.000191	1	0.00523560209424084	1e-06
12_110	1000000	129	0.000129	0	0	0
12_111	1000000	113	0.000113	0	0	0
12_112	1000000	111	0.000111	2	0.018018018018018	2e-06
12_113	1000000	199	0.000199	0	0	0
12_114	1000000	277	0.000277	0	0	0
12_115	1000000	285	0.000285	0	0	0
12_116	1000000	257	0.000257	0	0	0
12_117	1000000	261	0.000261	2	0.00766283524904215	2e-06
12_118	1000000	274	0.000274	4	0.0145985401459854	4e-06
12_119	1000000	258	0.000258	3	0.0116279069767442	3e-06
12_120	1000000	140	0.00014	1	0.00714285714285714	1e-06
12_121	1000000	221	0.000221	3	0.0135746606334842	3e-06
12_122	1000000	123	0.000123	1	0.00813008130081301	1e-06
12_123	1000000	131	0.000131	0	0	0
12_124	1000000	203	0.000203	0	0	0
12_125	1000000	274	0.000274	0	0	0
12_126	1000000	242	0.000242	0	0	0
12_127	1000000	270	0.00027	0	0	0
12_128	1000000	324	0.000324	2	0.00617283950617284	2e-06
12_129	1000000	393	0.000393	0	0	0
12_130	1000000	376	0.000376	3	0.00797872340425532	3e-06
12_131	1000000	319	0.000319	0	0	0
12_132	1000000	176	0.000176	3	0.0170454545454545	3e-06
12_133	851762	162	0.000190193974373123	0	0	0
13_19	1000000	110	0.00011	5	0.0454545454545455	5e-06
13_20	1000000	356	0.000356	2	0.00561797752808989	2e-06
13_21	1000000	215	0.000215	2	0.00930232558139535	2e-06
13_22	1000000	352	0.000352	2	0.00568181818181818	2e-06
13_23	1000000	306	0.000306	0	0	0
13_24	1000000	329	0.000329	2	0.0060790273556231	2e-06
13_25	1000000	249	0.000249	7	0.0281124497991968	7e-06
13_26	1000000	205	0.000205	1	0.0048780487804878	1e-06
13_27	1000000	289	0.000289	2	0.0069204152249135	2e-06
13_28	1000000	233	0.000233	2	0.00858369098712446	2e-06
